Date,Country,Import_Value,Export_Value
2007-03-01,TRINIDAD,26.44,2.78
2007-03-01,TUNISIA,16.57,11.34
2007-03-01,TURKEY,53.51,145.86
2007-03-01,TURKMENISTAN,0.22,4.68
2007-03-01,TURKS C IS,0.27,0.14
2007-03-01,TUVALU,,0.01
2007-03-01,U ARAB EMTS,920.35,1167.32
2007-03-01,U K,446.96,511.31
2007-03-01,U S A,1018.53,1905.01
2007-03-01,UGANDA,1.39,11.57
2007-03-01,UKRAINE,58.39,32.03
2007-03-01,UNION OF SERBIA & MONTENEGRO,0.1,2.76
2007-03-01,UNSPECIFIED,26.69,34.63
2007-03-01,URUGUAY,0.97,3.82
2007-03-01,UZBEKISTAN,0.22,2.91
2007-03-01,VANUATU REP,0.32,0.26
2007-03-01,VENEZUELA,0.2,6.71
2007-03-01,VIETNAM SOC REP,15.98,131.2
2007-03-01,VIRGIN IS US,,0.05
2007-03-01,WALLIS F IS,0.01,
2007-03-01,YEMEN REPUBLC,167.6,93.91
2007-03-01,ZAMBIA,4.3,10.72
2007-03-01,ZIMBABWE,3.64,3.78
2007-04-01,AFGHANISTAN TIS,3.82,13.43
2007-04-01,ALBANIA,0.09,2.09
2007-04-01,ALGERIA,3.9,34.0
2007-04-01,AMERI SAMOA,0.64,0.02
2007-04-01,ANDORRA,,0.05
2007-04-01,ANGOLA,0.25,57.55
2007-04-01,ANTIGUA,0.01,0.02
2007-04-01,ARGENTINA,33.77,14.35
2007-04-01,ARMENIA,0.08,0.66
2007-04-01,ARUBA,,0.04
2007-04-01,AUSTRALIA,657.68,60.66
2007-04-01,AUSTRIA,44.98,9.6
2007-04-01,AZERBAIJAN,,2.17
2007-04-01,BAHAMAS,,0.22
2007-04-01,BAHARAIN IS,33.78,13.8
2007-04-01,BANGLADESH PR,14.85,212.13
2007-04-01,BARBADOS,,0.05
2007-04-01,BELARUS,10.18,1.28
2007-04-01,BELGIUM,404.87,316.25
2007-04-01,BELIZE,,0.03
2007-04-01,BENIN,3.69,26.33
2007-04-01,BERMUDA,0.01,0.07
2007-04-01,BHUTAN,12.53,6.57
2007-04-01,BOLIVIA,0.26,0.34
2007-04-01,BOSNIA-HRZGOVIN,0.0,0.32
2007-04-01,BOTSWANA,,0.6
2007-04-01,BR VIRGN IS,0.07,0.0
2007-04-01,BRAZIL,40.17,120.96
2007-04-01,BRUNEI,,0.91
2007-04-01,BULGARIA,1.5,3.6
2007-04-01,BURKINA FASO,0.58,2.45
2007-04-01,BURUNDI,,0.39
2007-04-01,C AFRI REP,0.06,0.14
2007-04-01,CAMBODIA,0.1,4.63
2007-04-01,CAMEROON,1.04,4.45
2007-04-01,CANADA,88.26,81.04
2007-04-01,CAYMAN IS,0.0,0.28
2007-04-01,CHAD,,2.14
2007-04-01,CHANNEL IS,,0.02
2007-04-01,CHILE,172.94,11.66
2007-04-01,CHINA P RP,1806.52,673.28
2007-04-01,COLOMBIA,3.01,18.97
2007-04-01,COMOROS,0.27,0.37
2007-04-01,CONGO D. REP.,0.32,0.2
2007-04-01,CONGO P REP,5.45,7.46
2007-04-01,COOK IS,,0.09
2007-04-01,COSTA RICA,6.42,1.77
2007-04-01,COTE D' IVOIRE,7.12,14.38
2007-04-01,CROATIA,0.19,5.17
2007-04-01,CUBA,0.08,0.67
2007-04-01,CYPRUS,55.75,2.65
2007-04-01,CZECH REPUBLIC,26.61,12.02
2007-04-01,DENMARK,34.94,33.47
2007-04-01,DJIBOUTI,0.08,17.8
2007-04-01,DOMINIC REP,0.25,2.24
2007-04-01,DOMINICA,0.01,0.04
2007-04-01,ECUADOR,3.26,5.13
2007-04-01,EGYPT A RP,127.42,70.78
2007-04-01,EL SALVADOR,0.3,0.85
2007-04-01,EQUTL GUINEA,0.0,0.95
2007-04-01,ERITREA,0.27,0.53
2007-04-01,ESTONIA,0.76,27.89
2007-04-01,ETHIOPIA,0.92,16.21
2007-04-01,FALKLAND IS,,0.04
2007-04-01,FAROE IS.,,0.02
2007-04-01,FIJI IS,,1.74
2007-04-01,FINLAND,72.25,14.12
2007-04-01,FR POLYNESIA,,0.03
2007-04-01,FR S ANT TR,,0.01
2007-04-01,FRANCE,378.56,204.35
2007-04-01,GABON,2.78,1.31
2007-04-01,GAMBIA,0.15,1.88
2007-04-01,GEORGIA,0.79,4.9
2007-04-01,GERMANY,711.2,345.89
2007-04-01,GHANA,12.18,316.04
2007-04-01,GIBRALTAR,,0.17
2007-04-01,GREECE,21.63,22.57
2007-04-01,GRENADA,,0.12
2007-04-01,GUAM,,0.11
2007-04-01,GUATEMALA,0.11,3.73
2007-04-01,GUINEA,256.46,8.01
2007-04-01,GUINEA BISSAU,0.29,2.63
2007-04-01,GUYANA,0.97,0.78
2007-04-01,HAITI,0.12,1.27
2007-04-01,HEARD MACDONALD,,0.01
2007-04-01,HONDURAS,,7.88
2007-04-01,HONG KONG,337.19,419.23
2007-04-01,HUNGARY,7.55,13.0
2007-04-01,ICELAND,0.06,0.72
2007-04-01,INDONESIA,450.77,135.83
2007-04-01,IRAN,762.75,132.89
2007-04-01,IRAQ,381.42,9.68
2007-04-01,IRELAND,17.81,20.37
2007-04-01,ISRAEL,122.45,99.79
2007-04-01,ITALY,237.65,274.99
2007-04-01,JAMAICA,0.28,4.36
2007-04-01,JAPAN,546.67,321.95
2007-04-01,JORDAN,33.28,24.36
2007-04-01,KAZAKHSTAN,3.69,6.53
2007-04-01,KENYA,5.43,121.03
2007-04-01,KIRIBATI REP,,0.03
2007-04-01,KOREA DP RP,5.17,56.68
2007-04-01,KOREA RP,416.27,225.31
2007-04-01,KUWAIT,501.32,59.37
2007-04-01,KYRGHYZSTAN,0.01,2.86
2007-04-01,LAO PD RP,0.0,0.02
2007-04-01,LATVIA,9.46,3.13
2007-04-01,LEBANON,0.36,5.4
2007-04-01,LESOTHO,,0.36
2007-04-01,LIBERIA,1.73,1.83
2007-04-01,LIBYA,328.18,3.76
2007-04-01,LIECHTENSTEIN,0.03,0.12
2007-04-01,LITHUANIA,1.26,4.04
2007-04-01,LUXEMBOURG,8.08,0.86
2007-04-01,MACAO,0.0,0.08
2007-04-01,MACEDONIA,0.01,0.54
2007-04-01,MADAGASCAR,1.97,1.96
2007-04-01,MALAWI,0.18,2.45
2007-04-01,MALAYSIA,383.9,100.65
2007-04-01,MALDIVES,0.57,5.44
2007-04-01,MALI,0.25,3.44
2007-04-01,MALTA,0.28,1.41
2007-04-01,MARSHALL ISLAND,,0.02
2007-04-01,MARTINIQUE,,0.11
2007-04-01,MAURITANIA,0.05,3.11
2007-04-01,MAURITIUS,0.74,77.91
2007-04-01,MEXICO,126.74,35.65
2007-04-01,MOLDOVA,,0.47
2007-04-01,MONACO,0.0,0.0
2007-04-01,MONGOLIA,,0.12
2007-04-01,MONTSERRAT,0.0,
2007-04-01,MOROCCO,43.72,10.86
2007-04-01,MOZAMBIQUE,1.64,87.86
2007-04-01,MYANMAR,66.45,8.56
2007-04-01,NAMIBIA,0.04,1.16
2007-04-01,NAURU RP,0.22,0.02
2007-04-01,NEPAL,45.71,112.97
2007-04-01,NETHERLAND,146.35,243.05
2007-04-01,NETHERLANDANTIL,0.03,1.04
2007-04-01,NEW CALEDONIA,2.46,0.35
2007-04-01,NEW ZEALAND,31.61,8.06
2007-04-01,NICARAGUA,,0.97
2007-04-01,NIGER,0.08,3.4
2007-04-01,NIGERIA,736.3,55.54
2007-04-01,NIUE IS,0.03,
2007-04-01,NORWAY,71.63,12.22
2007-04-01,OMAN,87.75,39.38
2007-04-01,PAKISTAN IR,19.59,97.95
2007-04-01,PANAMA C Z,,0.02
2007-04-01,PANAMA REPUBLIC,1.65,4.3
2007-04-01,PAPUA N GNA,0.42,0.82
2007-04-01,PARAGUAY,0.06,0.85
2007-04-01,PERU,6.49,10.76
2007-04-01,PHILIPPINES,17.52,28.97
2007-04-01,POLAND,8.12,27.85
2007-04-01,PORTUGAL,2.67,28.8
2007-04-01,PUERTO RICO,0.3,1.75
2007-04-01,QATAR,108.19,29.16
2007-04-01,REUNION,0.38,2.1
2007-04-01,ROMANIA,37.16,22.69
2007-04-01,RUSSIA,139.48,64.0
2007-04-01,RWANDA,0.02,0.47
2007-04-01,SAO TOME,,0.5
2007-04-01,SAUDI ARAB,941.88,155.85
2007-04-01,SENEGAL,9.72,9.05
2007-04-01,SEYCHELLES,0.05,0.82
2007-04-01,SIERRA LEONE,0.35,1.37
2007-04-01,SINGAPORE,748.32,667.28
2007-04-01,SLOVAK REP,15.62,5.81
2007-04-01,SLOVENIA,2.8,6.81
2007-04-01,SOLOMON IS,0.0,0.03
2007-04-01,SOMALIA,0.25,8.26
2007-04-01,SOUTH AFRICA,294.06,96.99
2007-04-01,SPAIN,52.61,148.04
2007-04-01,SRI LANKA DSR,24.2,260.32
2007-04-01,ST HELENA,0.0,0.0
2007-04-01,ST LUCIA,,0.03
2007-04-01,ST PIERRE,,1.11
2007-04-01,ST VINCENT,,0.0
2007-04-01,SUDAN,42.08,35.69
2007-04-01,SURINAME,0.04,1.56
2007-04-01,SWAZILAND,1.64,0.25
2007-04-01,SWEDEN,200.14,35.26
2007-04-01,SWITZERLAND,1397.45,63.73
2007-04-01,SYRIA,0.83,50.22
2007-04-01,TAIWAN,150.75,113.22
2007-04-01,TAJIKISTAN,0.0,0.4
2007-04-01,TANZANIA REP,4.88,25.51
2007-04-01,THAILAND,170.34,84.4
2007-04-01,TIMOR LESTE,0.03,0.0
2007-04-01,TOGO,2.9,87.76
2007-04-01,TONGA,,0.0
2007-04-01,TRINIDAD,0.12,2.89
2007-04-01,TUNISIA,20.15,8.82
2007-04-01,TURKEY,80.6,126.49
2007-04-01,TURKMENISTAN,0.83,1.81
2007-04-01,TURKS C IS,,0.02
2007-04-01,TUVALU,0.11,0.01
2007-04-01,U ARAB EMTS,1110.17,1146.08
2007-04-01,U K,408.25,477.12
2007-04-01,U S A,841.02,1426.35
2007-04-01,UGANDA,0.96,9.43
2007-04-01,UKRAINE,49.88,18.29
2007-04-01,UNION OF SERBIA & MONTENEGRO,0.09,0.78
2007-04-01,UNSPECIFIED,42.51,25.96
2007-04-01,URUGUAY,2.93,2.51
2007-04-01,UZBEKISTAN,0.54,2.7
2007-04-01,VANUATU REP,,0.2
2007-04-01,VENEZUELA,108.68,15.31
2007-04-01,VIETNAM SOC REP,9.87,94.74
2007-04-01,VIRGIN IS US,0.15,0.02
2007-04-01,YEMEN REPUBLC,257.52,151.67
2007-04-01,ZAMBIA,36.09,9.66
2007-04-01,ZIMBABWE,1.94,2.09
2007-05-01,AFGHANISTAN TIS,8.88,17.31
2007-05-01,ALBANIA,0.04,0.38
2007-05-01,ALGERIA,41.73,28.82
2007-05-01,AMERI SAMOA,0.12,0.01
2007-05-01,ANGOLA,0.06,15.73
2007-05-01,ANTIGUA,0.0,0.0
2007-05-01,ARGENTINA,35.5,20.96
2007-05-01,ARMENIA,0.18,0.89
2007-05-01,ARUBA,,0.02
2007-05-01,AUSTRALIA,1137.31,70.95
2007-05-01,AUSTRIA,61.05,13.41
2007-05-01,AZERBAIJAN,,1.21
2007-05-01,BAHAMAS,,0.5
2007-05-01,BAHARAIN IS,61.65,18.92
2007-05-01,BANGLADESH PR,23.25,189.52
2007-05-01,BARBADOS,0.01,0.09
2007-05-01,BELARUS,18.93,0.9
2007-05-01,BELGIUM,430.85,352.02
2007-05-01,BELIZE,0.0,0.15
2007-05-01,BENIN,12.79,11.78
2007-05-01,BERMUDA,,0.09
2007-05-01,BHUTAN,15.91,6.7
2007-05-01,BOLIVIA,0.32,0.4
2007-05-01,BOSNIA-HRZGOVIN,,0.69
2007-05-01,BOTSWANA,0.0,0.76
2007-05-01,BR VIRGN IS,0.01,0.0
2007-05-01,BRAZIL,96.14,137.85
2007-05-01,BRUNEI,0.04,0.56
2007-05-01,BULGARIA,1.0,7.84
2007-05-01,BURKINA FASO,0.56,2.33
2007-05-01,BURUNDI,,0.93
2007-05-01,C AFRI REP,0.04,0.01
2007-05-01,CAMBODIA,0.05,2.27
2007-05-01,CAMEROON,1.45,13.38
2007-05-01,CANADA,105.33,103.01
2007-05-01,CAPE VERDE IS,,0.01
2007-05-01,CAYMAN IS,59.5,0.07
2007-05-01,CHAD,0.02,0.56
2007-05-01,CHILE,368.28,16.23
2007-05-01,CHINA P RP,2090.45,664.32
2007-05-01,COLOMBIA,12.09,22.71
2007-05-01,COMOROS,0.81,0.96
2007-05-01,CONGO D. REP.,1.79,0.24
2007-05-01,CONGO P REP,4.77,8.92
2007-05-01,COOK IS,,0.01
2007-05-01,COSTA RICA,23.53,2.31
2007-05-01,COTE D' IVOIRE,18.41,48.21
2007-05-01,CROATIA,0.07,6.51
2007-05-01,CUBA,0.06,1.06
2007-05-01,CYPRUS,1.52,2.93
2007-05-01,CZECH REPUBLIC,32.44,15.95
2007-05-01,DENMARK,36.62,38.53
2007-05-01,DJIBOUTI,0.29,25.91
2007-05-01,DOMINIC REP,0.05,3.26
2007-05-01,DOMINICA,0.05,0.15
2007-05-01,ECUADOR,6.3,5.26
2007-05-01,EGYPT A RP,119.84,135.78
2007-05-01,EL SALVADOR,0.32,1.09
2007-05-01,EQUTL GUINEA,,1.11
2007-05-01,ERITREA,,2.2
2007-05-01,ESTONIA,1.39,2.66
2007-05-01,ETHIOPIA,0.54,9.28
2007-05-01,FALKLAND IS,0.0,
2007-05-01,FAROE IS.,,0.0
2007-05-01,FIJI IS,,3.46
2007-05-01,FINLAND,61.05,17.76
2007-05-01,FR GUIANA,0.35,0.0
2007-05-01,FR POLYNESIA,,0.01
2007-05-01,FRANCE,1142.08,185.24
2007-05-01,GABON,5.11,2.06
2007-05-01,GAMBIA,0.18,3.13
2007-05-01,GEORGIA,0.58,3.65
2007-05-01,GERMANY,735.12,385.27
2007-05-01,GHANA,11.63,34.53
2007-05-01,GIBRALTAR,,0.61
2007-05-01,GREECE,6.95,34.09
2007-05-01,GREENLAND,,0.03
2007-05-01,GRENADA,,0.17
2007-05-01,GUADELOUPE,,0.02
2007-05-01,GUAM,0.01,0.01
2007-05-01,GUATEMALA,0.1,4.21
2007-05-01,GUINEA,165.24,15.22
2007-05-01,GUINEA BISSAU,2.55,0.07
2007-05-01,GUYANA,1.07,0.77
2007-05-01,HAITI,0.1,2.49
2007-05-01,HONDURAS,0.19,3.23
2007-05-01,HONG KONG,210.54,417.36
2007-05-01,HUNGARY,8.66,15.23
2007-05-01,ICELAND,0.05,1.14
2007-05-01,INDONESIA,368.82,184.62
2007-05-01,IRAN,962.43,268.67
2007-05-01,IRAQ,535.46,22.24
2007-05-01,IRELAND,22.71,23.74
2007-05-01,ISRAEL,121.34,118.58
2007-05-01,ITALY,308.47,343.42
2007-05-01,JAMAICA,0.28,4.49
2007-05-01,JAPAN,462.89,235.72
2007-05-01,JORDAN,71.85,18.87
2007-05-01,KAZAKHSTAN,6.19,8.94
2007-05-01,KENYA,6.2,75.44
2007-05-01,KIRIBATI REP,,0.06
2007-05-01,KOREA DP RP,9.77,100.31
2007-05-01,KOREA RP,503.9,152.51
2007-05-01,KUWAIT,448.81,49.86
2007-05-01,KYRGHYZSTAN,0.1,3.15
2007-05-01,LAO PD RP,,0.05
2007-05-01,LATVIA,1.44,6.11
2007-05-01,LEBANON,0.4,7.82
2007-05-01,LESOTHO,,0.44
2007-05-01,LIBERIA,75.75,2.12
2007-05-01,LIBYA,177.06,6.68
2007-05-01,LIECHTENSTEIN,2.55,
2007-05-01,LITHUANIA,0.96,4.75
2007-05-01,LUXEMBOURG,3.24,0.86
2007-05-01,MACAO,0.09,0.42
2007-05-01,MACEDONIA,0.09,2.59
2007-05-01,MADAGASCAR,2.94,4.26
2007-05-01,MALAWI,1.33,6.52
2007-05-01,MALAYSIA,579.07,130.46
2007-05-01,MALDIVES,0.25,6.88
2007-05-01,MALI,0.19,3.16
2007-05-01,MALTA,0.11,1.38
2007-05-01,MARSHALL ISLAND,,0.0
2007-05-01,MARTINIQUE,,0.06
2007-05-01,MAURITANIA,,2.19
2007-05-01,MAURITIUS,1.3,123.71
2007-05-01,MEXICO,17.01,45.58
2007-05-01,MOLDOVA,,0.41
2007-05-01,MONACO,0.12,0.0
2007-05-01,MONGOLIA,0.7,0.17
2007-05-01,MOROCCO,22.48,15.48
2007-05-01,MOZAMBIQUE,1.58,47.09
2007-05-01,MYANMAR,90.57,10.19
2007-05-01,N. MARIANA IS.,,0.01
2007-05-01,NAMIBIA,,2.31
2007-05-01,NAURU RP,,0.0
2007-05-01,NEPAL,53.81,110.33
2007-05-01,NETHERLAND,149.67,338.23
2007-05-01,NETHERLANDANTIL,0.3,0.39
2007-05-01,NEUTRAL ZONE,,25.0
2007-05-01,NEW CALEDONIA,0.01,0.09
2007-05-01,NEW ZEALAND,30.79,11.5
2007-05-01,NICARAGUA,,1.33
2007-05-01,NIGER,0.01,3.54
2007-05-01,NIGERIA,688.62,76.66
2007-05-01,NORFOLK IS,0.0,
2007-05-01,NORWAY,44.21,11.21
2007-05-01,OMAN,36.5,48.97
2007-05-01,PAKISTAN IR,23.31,144.54
2007-05-01,PANAMA REPUBLIC,2.03,5.61
2007-05-01,PAPUA N GNA,51.2,0.83
2007-05-01,PARAGUAY,0.03,2.38
2007-05-01,PERU,9.02,14.89
2007-05-01,PHILIPPINES,16.05,42.21
2007-05-01,PITCAIRN IS.,,0.0
2007-05-01,POLAND,27.26,33.62
2007-05-01,PORTUGAL,3.06,37.82
2007-05-01,PUERTO RICO,0.69,1.7
2007-05-01,QATAR,172.5,31.28
2007-05-01,REUNION,0.85,2.2
2007-05-01,ROMANIA,22.46,19.34
2007-05-01,RUSSIA,186.0,68.76
2007-05-01,RWANDA,0.02,0.61
2007-05-01,SAMOA,,0.09
2007-05-01,SAO TOME,0.0,
2007-05-01,SAUDI ARAB,961.53,265.7
2007-05-01,SENEGAL,10.61,13.1
2007-05-01,SEYCHELLES,0.01,14.78
2007-05-01,SIERRA LEONE,0.35,1.87
2007-05-01,SINGAPORE,484.07,519.89
2007-05-01,SLOVAK REP,2.58,5.34
2007-05-01,SLOVENIA,4.03,10.95
2007-05-01,SOLOMON IS,0.0,0.06
2007-05-01,SOMALIA,2.06,8.1
2007-05-01,SOUTH AFRICA,380.04,329.91
2007-05-01,SPAIN,76.62,193.38
2007-05-01,SRI LANKA DSR,29.31,147.71
2007-05-01,ST HELENA,,0.04
2007-05-01,ST KITT N A,,0.01
2007-05-01,ST LUCIA,,0.01
2007-05-01,ST PIERRE,,0.31
2007-05-01,ST VINCENT,,0.0
2007-05-01,SUDAN,66.43,28.24
2007-05-01,SURINAME,0.05,0.76
2007-05-01,SWAZILAND,1.65,0.46
2007-05-01,SWEDEN,216.83,35.54
2007-05-01,SWITZERLAND,1277.46,43.21
2007-05-01,SYRIA,4.24,36.36
2007-05-01,TAIWAN,239.03,206.75
2007-05-01,TAJIKISTAN,0.29,0.74
2007-05-01,TANZANIA REP,5.39,52.0
2007-05-01,THAILAND,180.93,104.7
2007-05-01,TIMOR LESTE,0.0,0.01
2007-05-01,TOGO,7.45,12.82
2007-05-01,TOKELAU IS,0.05,
2007-05-01,TONGA,,0.0
2007-05-01,TRINIDAD,,4.75
2007-05-01,TUNISIA,18.03,10.24
2007-05-01,TURKEY,161.04,132.84
2007-05-01,TURKMENISTAN,0.97,3.9
2007-05-01,TURKS C IS,0.08,0.07
2007-05-01,U ARAB EMTS,1135.79,1321.91
2007-05-01,U K,422.22,526.05
2007-05-01,U S A,1647.23,1675.41
2007-05-01,UGANDA,0.73,9.94
2007-05-01,UKRAINE,90.04,43.11
2007-05-01,UNION OF SERBIA & MONTENEGRO,,0.85
2007-05-01,UNSPECIFIED,71.81,93.19
2007-05-01,URUGUAY,1.05,3.45
2007-05-01,UZBEKISTAN,0.27,1.99
2007-05-01,VANUATU REP,0.32,0.16
2007-05-01,VENEZUELA,0.71,9.57
2007-05-01,VIETNAM SOC REP,14.25,94.15
2007-05-01,VIRGIN IS US,,0.03
2007-05-01,YEMEN REPUBLC,114.57,231.83
2007-05-01,ZAMBIA,6.18,15.11
2007-05-01,ZIMBABWE,2.48,2.54
2007-07-01,AFGHANISTAN TIS,2.59,16.66
2007-07-01,ALBANIA,,0.26
2007-07-01,ALGERIA,211.37,31.54
2007-07-01,AMERI SAMOA,0.19,0.01
2007-07-01,ANGOLA,0.39,15.91
2007-07-01,ANGUILLA,,0.01
2007-07-01,ANTARTICA,,0.0
2007-07-01,ANTIGUA,0.0,0.04
2007-07-01,ARGENTINA,58.42,25.12
2007-07-01,ARMENIA,0.38,0.71
2007-07-01,ARUBA,,0.02
2007-07-01,AUSTRALIA,614.3,92.52
2007-07-01,AUSTRIA,35.55,15.11
2007-07-01,AZERBAIJAN,,1.67
2007-07-01,BAHAMAS,0.08,0.88
2007-07-01,BAHARAIN IS,23.77,16.64
2007-07-01,BANGLADESH PR,28.76,169.0
2007-07-01,BARBADOS,0.01,0.52
2007-07-01,BELARUS,2.59,1.4
2007-07-01,BELGIUM,549.19,333.6
2007-07-01,BELIZE,0.02,0.17
2007-07-01,BENIN,12.64,19.16
2007-07-01,BERMUDA,0.01,0.04
2007-07-01,BHUTAN,18.8,7.08
2007-07-01,BOLIVIA,0.28,1.67
2007-07-01,BOSNIA-HRZGOVIN,0.02,0.33
2007-07-01,BOTSWANA,,0.86
2007-07-01,BR VIRGN IS,,0.0
2007-07-01,BRAZIL,81.16,209.29
2007-07-01,BRUNEI,0.05,1.69
2007-07-01,BULGARIA,2.88,8.15
2007-07-01,BURKINA FASO,4.66,2.17
2007-07-01,BURUNDI,0.03,1.1
2007-07-01,C AFRI REP,,0.17
2007-07-01,CAMBODIA,0.18,4.49
2007-07-01,CAMEROON,1.92,8.58
2007-07-01,CANADA,230.44,111.03
2007-07-01,CAPE VERDE IS,0.0,0.0
2007-07-01,CAYMAN IS,,0.08
2007-07-01,CHAD,0.55,0.82
2007-07-01,CHANNEL IS,,0.02
2007-07-01,CHILE,98.95,21.55
2007-07-01,CHINA P RP,2043.83,627.45
2007-07-01,COCOS IS,,0.0
2007-07-01,COLOMBIA,11.37,26.32
2007-07-01,COMOROS,0.1,0.42
2007-07-01,CONGO D. REP.,0.06,0.12
2007-07-01,CONGO P REP,13.05,12.04
2007-07-01,COSTA RICA,5.04,2.04
2007-07-01,COTE D' IVOIRE,34.82,34.89
2007-07-01,CROATIA,0.05,4.8
2007-07-01,CUBA,0.24,1.29
2007-07-01,CYPRUS,49.66,3.9
2007-07-01,CZECH REPUBLIC,41.57,16.02
2007-07-01,DENMARK,36.47,41.27
2007-07-01,DJIBOUTI,0.39,14.68
2007-07-01,DOMINIC REP,0.5,3.44
2007-07-01,DOMINICA,0.01,0.33
2007-07-01,ECUADOR,121.27,3.7
2007-07-01,EGYPT A RP,176.1,145.46
2007-07-01,EL SALVADOR,0.45,0.95
2007-07-01,EQUTL GUINEA,,0.52
2007-07-01,ERITREA,0.11,92.52
2007-07-01,ESTONIA,0.73,3.98
2007-07-01,ETHIOPIA,1.21,12.81
2007-07-01,FAROE IS.,,0.0
2007-07-01,FIJI IS,0.07,3.41
2007-07-01,FINLAND,88.49,19.85
2007-07-01,FR GUIANA,0.0,0.03
2007-07-01,FR POLYNESIA,,0.29
2007-07-01,FRANCE,439.67,200.39
2007-07-01,GABON,14.92,1.58
2007-07-01,GAMBIA,4.65,3.51
2007-07-01,GEORGIA,0.93,2.44
2007-07-01,GERMANY,764.02,415.14
2007-07-01,GHANA,9.22,29.6
2007-07-01,GIBRALTAR,,0.02
2007-07-01,GREECE,3.84,26.88
2007-07-01,GRENADA,0.0,0.23
2007-07-01,GUADELOUPE,,0.48
2007-07-01,GUAM,,0.02
2007-07-01,GUATEMALA,0.31,5.59
2007-07-01,GUINEA,3.65,22.15
2007-07-01,GUINEA BISSAU,8.9,0.07
2007-07-01,GUYANA,0.94,1.31
2007-07-01,HAITI,0.03,2.24
2007-07-01,HONDURAS,0.36,5.38
2007-07-01,HONG KONG,198.29,524.49
2007-07-01,HUNGARY,4.79,17.84
2007-07-01,ICELAND,0.1,2.18
2007-07-01,INDONESIA,282.36,126.1
2007-07-01,IRAN,785.52,285.39
2007-07-01,IRAQ,208.86,9.81
2007-07-01,IRELAND,19.13,29.72
2007-07-01,ISRAEL,207.3,127.86
2007-07-01,ITALY,268.65,321.1
2007-07-01,JAMAICA,0.08,1.81
2007-07-01,JAPAN,438.36,242.64
2007-07-01,JORDAN,44.57,15.09
2007-07-01,KAZAKHSTAN,3.18,12.02
2007-07-01,KENYA,6.16,58.11
2007-07-01,KOREA DP RP,5.76,78.39
2007-07-01,KOREA RP,455.25,193.63
2007-07-01,KUWAIT,468.79,57.92
2007-07-01,KYRGHYZSTAN,0.18,3.76
2007-07-01,LAO PD RP,,0.55
2007-07-01,LATVIA,5.76,4.36
2007-07-01,LEBANON,0.53,7.49
2007-07-01,LESOTHO,,0.89
2007-07-01,LIBERIA,0.36,2.13
2007-07-01,LIBYA,63.56,19.07
2007-07-01,LIECHTENSTEIN,0.49,
2007-07-01,LITHUANIA,0.82,4.54
2007-07-01,LUXEMBOURG,5.27,0.61
2007-07-01,MACAO,,0.3
2007-07-01,MACEDONIA,0.02,1.6
2007-07-01,MADAGASCAR,1.47,7.28
2007-07-01,MALAWI,0.17,4.48
2007-07-01,MALAYSIA,595.54,115.29
2007-07-01,MALDIVES,0.19,5.92
2007-07-01,MALI,1.38,2.53
2007-07-01,MALTA,0.24,1.6
2007-07-01,MARTINIQUE,,0.4
2007-07-01,MAURITANIA,0.05,2.02
2007-07-01,MAURITIUS,1.09,77.65
2007-07-01,MEXICO,121.09,54.09
2007-07-01,MOLDOVA,0.0,0.74
2007-07-01,MONACO,0.01,0.32
2007-07-01,MONGOLIA,0.43,0.54
2007-07-01,MONTSERRAT,,0.01
2007-07-01,MOROCCO,47.49,15.88
2007-07-01,MOZAMBIQUE,0.75,71.77
2007-07-01,MYANMAR,71.96,15.54
2007-07-01,N. MARIANA IS.,,0.03
2007-07-01,NAMIBIA,,3.93
2007-07-01,NEPAL,58.44,104.51
2007-07-01,NETHERLAND,118.52,456.08
2007-07-01,NETHERLANDANTIL,0.1,0.45
2007-07-01,NEW CALEDONIA,,0.14
2007-07-01,NEW ZEALAND,32.05,12.13
2007-07-01,NICARAGUA,0.0,1.54
2007-07-01,NIGER,0.04,4.51
2007-07-01,NIGERIA,511.62,99.6
2007-07-01,NIUE IS,0.01,
2007-07-01,NORFOLK IS,,0.06
2007-07-01,NORWAY,45.91,14.16
2007-07-01,OMAN,115.75,108.25
2007-07-01,PAKISTAN IR,11.68,132.14
2007-07-01,PANAMA C Z,,0.04
2007-07-01,PANAMA REPUBLIC,19.95,6.51
2007-07-01,PAPUA N GNA,6.85,1.0
2007-07-01,PARAGUAY,0.02,3.44
2007-07-01,PERU,0.89,16.33
2007-07-01,PHILIPPINES,12.02,55.51
2007-07-01,POLAND,7.5,40.82
2007-07-01,PORTUGAL,2.52,33.3
2007-07-01,PUERTO RICO,0.63,2.46
2007-07-01,QATAR,147.08,33.65
2007-07-01,REUNION,0.71,2.24
2007-07-01,ROMANIA,45.09,19.04
2007-07-01,RUSSIA,154.51,64.49
2007-07-01,RWANDA,0.18,0.47
2007-07-01,SAO TOME,,0.0
2007-07-01,SAUDI ARAB,1716.58,277.94
2007-07-01,SENEGAL,11.48,22.04
2007-07-01,SEYCHELLES,0.05,1.07
2007-07-01,SIERRA LEONE,0.53,2.55
2007-07-01,SINGAPORE,541.32,358.3
2007-07-01,SLOVAK REP,1.96,5.14
2007-07-01,SLOVENIA,6.11,8.46
2007-07-01,SOMALIA,0.13,7.9
2007-07-01,SOUTH AFRICA,359.3,183.61
2007-07-01,SPAIN,92.08,175.72
2007-07-01,SRI LANKA DSR,41.1,152.93
