Country,Value,Date
LUXEMBOURG,0.86,4/1/2007
MACAO,0.08,4/1/2007
MACEDONIA,0.54,4/1/2007
MADAGASCAR,1.96,4/1/2007
MALAWI,2.45,4/1/2007
MALAYSIA,100.65,4/1/2007
MALDIVES,5.44,4/1/2007
MALI,3.44,4/1/2007
MALTA,1.41,4/1/2007
MARSHALL ISLAND,0.02,4/1/2007
MARTINIQUE,0.11,4/1/2007
MAURITANIA,3.11,4/1/2007
MAURITIUS,77.91,4/1/2007
MEXICO,35.65,4/1/2007
MOLDOVA,0.47,4/1/2007
MONACO,0,4/1/2007
MONGOLIA,0.12,4/1/2007
MOROCCO,10.86,4/1/2007
MOZAMBIQUE,87.86,4/1/2007
MYANMAR,8.56,4/1/2007
NAMIBIA,1.16,4/1/2007
NAURU RP,0.02,4/1/2007
NEPAL,112.97,4/1/2007
NETHERLAND,243.05,4/1/2007
NETHERLANDANTIL,1.04,4/1/2007
NEW CALEDONIA,0.35,4/1/2007
NEW ZEALAND,8.06,4/1/2007
NICARAGUA,0.97,4/1/2007
NIGER,3.4,4/1/2007
NIGERIA,55.54,4/1/2007
NORWAY,12.22,4/1/2007
OMAN,39.38,4/1/2007
PAKISTAN IR,97.95,4/1/2007
PANAMA C Z,0.02,4/1/2007
PANAMA REPUBLIC,4.3,4/1/2007
PAPUA N GNA,0.82,4/1/2007
PARAGUAY,0.85,4/1/2007
PERU,10.76,4/1/2007
PHILIPPINES,28.97,4/1/2007
POLAND,27.85,4/1/2007
PORTUGAL,28.8,4/1/2007
PUERTO RICO,1.75,4/1/2007
QATAR,29.16,4/1/2007
REUNION,2.1,4/1/2007
ROMANIA,22.69,4/1/2007
RUSSIA,64,4/1/2007
RWANDA,0.47,4/1/2007
SAO TOME,0.5,4/1/2007
SAUDI ARAB,155.85,4/1/2007
SENEGAL,9.05,4/1/2007
SEYCHELLES,0.82,4/1/2007
SIERRA LEONE,1.37,4/1/2007
SINGAPORE,667.28,4/1/2007
SLOVAK REP,5.81,4/1/2007
SLOVENIA,6.81,4/1/2007
SOLOMON IS,0.03,4/1/2007
SOMALIA,8.26,4/1/2007
SOUTH AFRICA,96.99,4/1/2007
SPAIN,148.04,4/1/2007
SRI LANKA DSR,260.32,4/1/2007
ST HELENA,0,4/1/2007
ST LUCIA,0.03,4/1/2007
ST PIERRE,1.11,4/1/2007
ST VINCENT,0,4/1/2007
SUDAN,35.69,4/1/2007
SURINAME,1.56,4/1/2007
SWAZILAND,0.25,4/1/2007
SWEDEN,35.26,4/1/2007
SWITZERLAND,63.73,4/1/2007
SYRIA,50.22,4/1/2007
TAIWAN,113.22,4/1/2007
TAJIKISTAN,0.4,4/1/2007
TANZANIA REP,25.51,4/1/2007
THAILAND,84.4,4/1/2007
TIMOR LESTE,0,4/1/2007
TOGO,87.76,4/1/2007
TONGA,0,4/1/2007
TRINIDAD,2.89,4/1/2007
TUNISIA,8.82,4/1/2007
TURKEY,126.49,4/1/2007
TURKMENISTAN,1.81,4/1/2007
TURKS C IS,0.02,4/1/2007
TUVALU,0.01,4/1/2007
U ARAB EMTS,"1,146.08",4/1/2007
U K,477.12,4/1/2007
U S A,"1,426.35",4/1/2007
UGANDA,9.43,4/1/2007
UKRAINE,18.29,4/1/2007
UNION OF SERBIA & MONTENEGRO,0.78,4/1/2007
UNSPECIFIED,25.96,4/1/2007
URUGUAY,2.51,4/1/2007
UZBEKISTAN,2.7,4/1/2007
VANUATU REP,0.2,4/1/2007
VENEZUELA,15.31,4/1/2007
VIETNAM SOC REP,94.74,4/1/2007
VIRGIN IS US,0.02,4/1/2007
YEMEN REPUBLC,151.67,4/1/2007
ZAMBIA,9.66,4/1/2007
ZIMBABWE,2.09,4/1/2007
AFGHANISTAN TIS,17.31,5/1/2007
ALBANIA,0.38,5/1/2007
ALGERIA,28.82,5/1/2007
AMERI SAMOA,0.01,5/1/2007
ANGOLA,15.73,5/1/2007
ANTIGUA,0,5/1/2007
ARGENTINA,20.96,5/1/2007
ARMENIA,0.89,5/1/2007
ARUBA,0.02,5/1/2007
AUSTRALIA,70.95,5/1/2007
AUSTRIA,13.41,5/1/2007
AZERBAIJAN,1.21,5/1/2007
BAHAMAS,0.5,5/1/2007
BAHARAIN IS,18.92,5/1/2007
BANGLADESH PR,189.52,5/1/2007
BARBADOS,0.09,5/1/2007
BELARUS,0.9,5/1/2007
BELGIUM,352.02,5/1/2007
BELIZE,0.15,5/1/2007
BENIN,11.78,5/1/2007
BERMUDA,0.09,5/1/2007
BHUTAN,6.7,5/1/2007
BOLIVIA,0.4,5/1/2007
BOSNIA-HRZGOVIN,0.69,5/1/2007
BOTSWANA,0.76,5/1/2007
BR VIRGN IS,0,5/1/2007
BRAZIL,137.85,5/1/2007
BRUNEI,0.56,5/1/2007
BULGARIA,7.84,5/1/2007
BURKINA FASO,2.33,5/1/2007
BURUNDI,0.93,5/1/2007
C AFRI REP,0.01,5/1/2007
CAMBODIA,2.27,5/1/2007
CAMEROON,13.38,5/1/2007
CANADA,103.01,5/1/2007
CAPE VERDE IS,0.01,5/1/2007
CAYMAN IS,0.07,5/1/2007
CHAD,0.56,5/1/2007
CHILE,16.23,5/1/2007
CHINA P RP,664.32,5/1/2007
COLOMBIA,22.71,5/1/2007
COMOROS,0.96,5/1/2007
CONGO D. REP.,0.24,5/1/2007
CONGO P REP,8.92,5/1/2007
COOK IS,0.01,5/1/2007
COSTA RICA,2.31,5/1/2007
COTE D' IVOIRE,48.21,5/1/2007
CROATIA,6.51,5/1/2007
CUBA,1.06,5/1/2007
CYPRUS,2.93,5/1/2007
CZECH REPUBLIC,15.95,5/1/2007
DENMARK,38.53,5/1/2007
DJIBOUTI,25.91,5/1/2007
DOMINIC REP,3.26,5/1/2007
DOMINICA,0.15,5/1/2007
ECUADOR,5.26,5/1/2007
EGYPT A RP,135.78,5/1/2007
EL SALVADOR,1.09,5/1/2007
EQUTL GUINEA,1.11,5/1/2007
ERITREA,2.2,5/1/2007
ESTONIA,2.66,5/1/2007
ETHIOPIA,9.28,5/1/2007
FAROE IS.,0,5/1/2007
FIJI IS,3.46,5/1/2007
FINLAND,17.76,5/1/2007
FR GUIANA,0,5/1/2007
FR POLYNESIA,0.01,5/1/2007
FRANCE,185.24,5/1/2007
GABON,2.06,5/1/2007
GAMBIA,3.13,5/1/2007
GEORGIA,3.65,5/1/2007
GERMANY,385.27,5/1/2007
GHANA,34.53,5/1/2007
GIBRALTAR,0.61,5/1/2007
GREECE,34.09,5/1/2007
GREENLAND,0.03,5/1/2007
GRENADA,0.17,5/1/2007
GUADELOUPE,0.02,5/1/2007
GUAM,0.01,5/1/2007
GUATEMALA,4.21,5/1/2007
GUINEA,15.22,5/1/2007
GUINEA BISSAU,0.07,5/1/2007
GUYANA,0.77,5/1/2007
HAITI,2.49,5/1/2007
HONDURAS,3.23,5/1/2007
HONG KONG,417.36,5/1/2007
HUNGARY,15.23,5/1/2007
ICELAND,1.14,5/1/2007
INDONESIA,184.62,5/1/2007
IRAN,268.67,5/1/2007
IRAQ,22.24,5/1/2007
IRELAND,23.74,5/1/2007
ISRAEL,118.58,5/1/2007
ITALY,343.42,5/1/2007
JAMAICA,4.49,5/1/2007
JAPAN,235.72,5/1/2007
JORDAN,18.87,5/1/2007
KAZAKHSTAN,8.94,5/1/2007
KENYA,75.44,5/1/2007
KIRIBATI REP,0.06,5/1/2007
KOREA DP RP,100.31,5/1/2007
KOREA RP,152.51,5/1/2007
KUWAIT,49.86,5/1/2007
KYRGHYZSTAN,3.15,5/1/2007
LAO PD RP,0.05,5/1/2007
LATVIA,6.11,5/1/2007
LEBANON,7.82,5/1/2007
LESOTHO,0.44,5/1/2007
LIBERIA,2.12,5/1/2007
LIBYA,6.68,5/1/2007
LITHUANIA,4.75,5/1/2007
LUXEMBOURG,0.86,5/1/2007
MACAO,0.42,5/1/2007
MACEDONIA,2.59,5/1/2007
MADAGASCAR,4.26,5/1/2007
MALAWI,6.52,5/1/2007
MALAYSIA,130.46,5/1/2007
MALDIVES,6.88,5/1/2007
MALI,3.16,5/1/2007
MALTA,1.38,5/1/2007
MARSHALL ISLAND,0,5/1/2007
MARTINIQUE,0.06,5/1/2007
MAURITANIA,2.19,5/1/2007
MAURITIUS,123.71,5/1/2007
MEXICO,45.58,5/1/2007
MOLDOVA,0.41,5/1/2007
MONACO,0,5/1/2007
MONGOLIA,0.17,5/1/2007
MOROCCO,15.48,5/1/2007
MOZAMBIQUE,47.09,5/1/2007
MYANMAR,10.19,5/1/2007
N. MARIANA IS.,0.01,5/1/2007
NAMIBIA,2.31,5/1/2007
NAURU RP,0,5/1/2007
NEPAL,110.33,5/1/2007
NETHERLAND,338.23,5/1/2007
NETHERLANDANTIL,0.39,5/1/2007
NEUTRAL ZONE,25,5/1/2007
NEW CALEDONIA,0.09,5/1/2007
NEW ZEALAND,11.5,5/1/2007
NICARAGUA,1.33,5/1/2007
NIGER,3.54,5/1/2007
NIGERIA,76.66,5/1/2007
NORWAY,11.21,5/1/2007
OMAN,48.97,5/1/2007
PAKISTAN IR,144.54,5/1/2007
PANAMA REPUBLIC,5.61,5/1/2007
PAPUA N GNA,0.83,5/1/2007
PARAGUAY,2.38,5/1/2007
PERU,14.89,5/1/2007
PHILIPPINES,42.21,5/1/2007
PITCAIRN IS.,0,5/1/2007
POLAND,33.62,5/1/2007
PORTUGAL,37.82,5/1/2007
PUERTO RICO,1.7,5/1/2007
QATAR,31.28,5/1/2007
REUNION,2.2,5/1/2007
ROMANIA,19.34,5/1/2007
RUSSIA,68.76,5/1/2007
RWANDA,0.61,5/1/2007
SAMOA,0.09,5/1/2007
SAUDI ARAB,265.7,5/1/2007
SENEGAL,13.1,5/1/2007
SEYCHELLES,14.78,5/1/2007
SIERRA LEONE,1.87,5/1/2007
SINGAPORE,519.89,5/1/2007
SLOVAK REP,5.34,5/1/2007
SLOVENIA,10.95,5/1/2007
SOLOMON IS,0.06,5/1/2007
SOMALIA,8.1,5/1/2007
SOUTH AFRICA,329.91,5/1/2007
SPAIN,193.38,5/1/2007
SRI LANKA DSR,147.71,5/1/2007
ST HELENA,0.04,5/1/2007
ST KITT N A,0.01,5/1/2007
ST LUCIA,0.01,5/1/2007
ST PIERRE,0.31,5/1/2007
ST VINCENT,0,5/1/2007
SUDAN,28.24,5/1/2007
SURINAME,0.76,5/1/2007
SWAZILAND,0.46,5/1/2007
SWEDEN,35.54,5/1/2007
SWITZERLAND,43.21,5/1/2007
SYRIA,36.36,5/1/2007
TAIWAN,206.75,5/1/2007
TAJIKISTAN,0.74,5/1/2007
TANZANIA REP,52,5/1/2007
THAILAND,104.7,5/1/2007
TIMOR LESTE,0.01,5/1/2007
TOGO,12.82,5/1/2007
TONGA,0,5/1/2007
TRINIDAD,4.75,5/1/2007
TUNISIA,10.24,5/1/2007
TURKEY,132.84,5/1/2007
TURKMENISTAN,3.9,5/1/2007
TURKS C IS,0.07,5/1/2007
U ARAB EMTS,"1,321.91",5/1/2007
U K,526.05,5/1/2007
U S A,"1,675.41",5/1/2007
UGANDA,9.94,5/1/2007
UKRAINE,43.11,5/1/2007
UNION OF SERBIA & MONTENEGRO,0.85,5/1/2007
UNSPECIFIED,93.19,5/1/2007
URUGUAY,3.45,5/1/2007
UZBEKISTAN,1.99,5/1/2007
VANUATU REP,0.16,5/1/2007
VENEZUELA,9.57,5/1/2007
VIETNAM SOC REP,94.15,5/1/2007
VIRGIN IS US,0.03,5/1/2007
YEMEN REPUBLC,231.83,5/1/2007
ZAMBIA,15.11,5/1/2007
ZIMBABWE,2.54,5/1/2007
AFGHANISTAN TIS,16.66,7/1/2007
ALBANIA,0.26,7/1/2007
ALGERIA,31.54,7/1/2007
AMERI SAMOA,0.01,7/1/2007
ANGOLA,15.91,7/1/2007
ANGUILLA,0.01,7/1/2007
ANTARTICA,0,7/1/2007
ANTIGUA,0.04,7/1/2007
ARGENTINA,25.12,7/1/2007
ARMENIA,0.71,7/1/2007
ARUBA,0.02,7/1/2007
AUSTRALIA,92.52,7/1/2007
AUSTRIA,15.11,7/1/2007
AZERBAIJAN,1.67,7/1/2007
BAHAMAS,0.88,7/1/2007
BAHARAIN IS,16.64,7/1/2007
BANGLADESH PR,169,7/1/2007
BARBADOS,0.52,7/1/2007
BELARUS,1.4,7/1/2007
BELGIUM,333.6,7/1/2007
BELIZE,0.17,7/1/2007
BENIN,19.16,7/1/2007
BERMUDA,0.04,7/1/2007
BHUTAN,7.08,7/1/2007
BOLIVIA,1.67,7/1/2007
BOSNIA-HRZGOVIN,0.33,7/1/2007
BOTSWANA,0.86,7/1/2007
BR VIRGN IS,0,7/1/2007
BRAZIL,209.29,7/1/2007
BRUNEI,1.69,7/1/2007
BULGARIA,8.15,7/1/2007
BURKINA FASO,2.17,7/1/2007
BURUNDI,1.1,7/1/2007
C AFRI REP,0.17,7/1/2007
CAMBODIA,4.49,7/1/2007
CAMEROON,8.58,7/1/2007
CANADA,111.03,7/1/2007
CAPE VERDE IS,0,7/1/2007
CAYMAN IS,0.08,7/1/2007
CHAD,0.82,7/1/2007
CHANNEL IS,0.02,7/1/2007
CHILE,21.55,7/1/2007
CHINA P RP,627.45,7/1/2007
COCOS IS,0,7/1/2007
COLOMBIA,26.32,7/1/2007
COMOROS,0.42,7/1/2007
CONGO D. REP.,0.12,7/1/2007
CONGO P REP,12.04,7/1/2007
COSTA RICA,2.04,7/1/2007
COTE D' IVOIRE,34.89,7/1/2007
CROATIA,4.8,7/1/2007
CUBA,1.29,7/1/2007
CYPRUS,3.9,7/1/2007
CZECH REPUBLIC,16.02,7/1/2007
DENMARK,41.27,7/1/2007
DJIBOUTI,14.68,7/1/2007
DOMINIC REP,3.44,7/1/2007
DOMINICA,0.33,7/1/2007
ECUADOR,3.7,7/1/2007
EGYPT A RP,145.46,7/1/2007
EL SALVADOR,0.95,7/1/2007
EQUTL GUINEA,0.52,7/1/2007
ERITREA,92.52,7/1/2007
ESTONIA,3.98,7/1/2007
ETHIOPIA,12.81,7/1/2007
FAROE IS.,0,7/1/2007
FIJI IS,3.41,7/1/2007
FINLAND,19.85,7/1/2007
FR GUIANA,0.03,7/1/2007
FR POLYNESIA,0.29,7/1/2007
FRANCE,200.39,7/1/2007
GABON,1.58,7/1/2007
GAMBIA,3.51,7/1/2007
GEORGIA,2.44,7/1/2007
GERMANY,415.14,7/1/2007
GHANA,29.6,7/1/2007
GIBRALTAR,0.02,7/1/2007
GREECE,26.88,7/1/2007
GRENADA,0.23,7/1/2007
GUADELOUPE,0.48,7/1/2007
GUAM,0.02,7/1/2007
GUATEMALA,5.59,7/1/2007
GUINEA,22.15,7/1/2007
GUINEA BISSAU,0.07,7/1/2007
GUYANA,1.31,7/1/2007
HAITI,2.24,7/1/2007
HONDURAS,5.38,7/1/2007
HONG KONG,524.49,7/1/2007
HUNGARY,17.84,7/1/2007
ICELAND,2.18,7/1/2007
INDONESIA,126.1,7/1/2007
IRAN,285.39,7/1/2007
IRAQ,9.81,7/1/2007
IRELAND,29.72,7/1/2007
ISRAEL,127.86,7/1/2007
ITALY,321.1,7/1/2007
JAMAICA,1.81,7/1/2007
JAPAN,242.64,7/1/2007
JORDAN,15.09,7/1/2007
KAZAKHSTAN,12.02,7/1/2007
KENYA,58.11,7/1/2007
KOREA DP RP,78.39,7/1/2007
KOREA RP,193.63,7/1/2007
KUWAIT,57.92,7/1/2007
KYRGHYZSTAN,3.76,7/1/2007
LAO PD RP,0.55,7/1/2007
LATVIA,4.36,7/1/2007
LEBANON,7.49,7/1/2007
LESOTHO,0.89,7/1/2007
LIBERIA,2.13,7/1/2007
LIBYA,19.07,7/1/2007
LITHUANIA,4.54,7/1/2007
LUXEMBOURG,0.61,7/1/2007
MACAO,0.3,7/1/2007
MACEDONIA,1.6,7/1/2007
MADAGASCAR,7.28,7/1/2007
MALAWI,4.48,7/1/2007
MALAYSIA,115.29,7/1/2007
MALDIVES,5.92,7/1/2007
MALI,2.53,7/1/2007
MALTA,1.6,7/1/2007
MARTINIQUE,0.4,7/1/2007
MAURITANIA,2.02,7/1/2007
MAURITIUS,77.65,7/1/2007
MEXICO,54.09,7/1/2007
MOLDOVA,0.74,7/1/2007
MONACO,0.32,7/1/2007
MONGOLIA,0.54,7/1/2007
MONTSERRAT,0.01,7/1/2007
MOROCCO,15.88,7/1/2007
MOZAMBIQUE,71.77,7/1/2007
MYANMAR,15.54,7/1/2007
N. MARIANA IS.,0.03,7/1/2007
NAMIBIA,3.93,7/1/2007
NEPAL,104.51,7/1/2007
NETHERLAND,456.08,7/1/2007
NETHERLANDANTIL,0.45,7/1/2007
NEW CALEDONIA,0.14,7/1/2007
NEW ZEALAND,12.13,7/1/2007
NICARAGUA,1.54,7/1/2007
NIGER,4.51,7/1/2007
NIGERIA,99.6,7/1/2007
NORFOLK IS,0.06,7/1/2007
NORWAY,14.16,7/1/2007
OMAN,108.25,7/1/2007
PAKISTAN IR,132.14,7/1/2007
PANAMA C Z,0.04,7/1/2007
PANAMA REPUBLIC,6.51,7/1/2007
PAPUA N GNA,1,7/1/2007
PARAGUAY,3.44,7/1/2007
PERU,16.33,7/1/2007
PHILIPPINES,55.51,7/1/2007
POLAND,40.82,7/1/2007
PORTUGAL,33.3,7/1/2007
PUERTO RICO,2.46,7/1/2007
QATAR,33.65,7/1/2007
REUNION,2.24,7/1/2007
ROMANIA,19.04,7/1/2007
RUSSIA,64.49,7/1/2007
RWANDA,0.47,7/1/2007
SAO TOME,0,7/1/2007
SAUDI ARAB,277.94,7/1/2007
SENEGAL,22.04,7/1/2007
SEYCHELLES,1.07,7/1/2007
SIERRA LEONE,2.55,7/1/2007
SINGAPORE,358.3,7/1/2007
SLOVAK REP,5.14,7/1/2007
SLOVENIA,8.46,7/1/2007
SOMALIA,7.9,7/1/2007
SOUTH AFRICA,183.61,7/1/2007
SPAIN,175.72,7/1/2007
SRI LANKA DSR,152.93,7/1/2007
ST HELENA,0.96,7/1/2007
ST KITT N A,0.05,7/1/2007
ST LUCIA,0.02,7/1/2007
ST PIERRE,0.98,7/1/2007
ST VINCENT,0.07,7/1/2007
SUDAN,31.07,7/1/2007
SURINAME,0.82,7/1/2007
SWAZILAND,0.59,7/1/2007
SWEDEN,51.17,7/1/2007
SWITZERLAND,49.18,7/1/2007
SYRIA,32.4,7/1/2007
TAIWAN,204.14,7/1/2007
TAJIKISTAN,1.11,7/1/2007
TANZANIA REP,56.9,7/1/2007
THAILAND,139.63,7/1/2007
TIMOR LESTE,0.01,7/1/2007
TOGO,13.92,7/1/2007
TONGA,0,7/1/2007
TRINIDAD,3.74,7/1/2007
TUNISIA,9.7,7/1/2007
TURKEY,128.29,7/1/2007
TURKMENISTAN,4.04,7/1/2007
TURKS C IS,0.2,7/1/2007
TUVALU,0,7/1/2007
U ARAB EMTS,"1,398.49",7/1/2007
U K,548.85,7/1/2007
U S A,"1,767.49",7/1/2007
UGANDA,15.55,7/1/2007
UKRAINE,28.63,7/1/2007
UNION OF SERBIA & MONTENEGRO,1.34,7/1/2007
UNSPECIFIED,10.8,7/1/2007
URUGUAY,5.69,7/1/2007
UZBEKISTAN,6.35,7/1/2007
VANUATU REP,0.11,7/1/2007
VENEZUELA,10.81,7/1/2007
VIETNAM SOC REP,68.91,7/1/2007
VIRGIN IS US,0.1,7/1/2007
WALLIS F IS,0.02,7/1/2007
YEMEN REPUBLC,59.2,7/1/2007
ZAMBIA,11.14,7/1/2007
ZIMBABWE,3.33,7/1/2007
AFGHANISTAN TIS,26.09,8/1/2007
ALBANIA,0.14,8/1/2007
ALGERIA,17.07,8/1/2007
AMERI SAMOA,0.01,8/1/2007
ANDORRA,0.02,8/1/2007
ANGOLA,16.17,8/1/2007
ANTIGUA,0.41,8/1/2007
ARGENTINA,28.5,8/1/2007
ARMENIA,2.8,8/1/2007
ARUBA,0.03,8/1/2007
AUSTRALIA,118.58,8/1/2007
AUSTRIA,20.21,8/1/2007
AZERBAIJAN,1.56,8/1/2007
BAHAMAS,0.83,8/1/2007
BAHARAIN IS,16,8/1/2007
BANGLADESH PR,203.24,8/1/2007
BARBADOS,0.23,8/1/2007
BELARUS,2.21,8/1/2007
BELGIUM,374.11,8/1/2007
BELIZE,0.06,8/1/2007
BENIN,19.13,8/1/2007
BERMUDA,0.06,8/1/2007
BHUTAN,6.7,8/1/2007
BOLIVIA,1.24,8/1/2007
BOSNIA-HRZGOVIN,0.31,8/1/2007
BOTSWANA,1.42,8/1/2007
BR VIRGN IS,0.04,8/1/2007
BRAZIL,338.27,8/1/2007
BRUNEI,1.45,8/1/2007
BULGARIA,9.32,8/1/2007
BURKINA FASO,2.35,8/1/2007
BURUNDI,0.67,8/1/2007
C AFRI REP,0.23,8/1/2007
CAMBODIA,3.88,8/1/2007
CAMEROON,6.23,8/1/2007
CANADA,107.37,8/1/2007
CAPE VERDE IS,0.14,8/1/2007
CAYMAN IS,0,8/1/2007
CHAD,0.78,8/1/2007
CHANNEL IS,0.05,8/1/2007
CHILE,21.89,8/1/2007
CHINA P RP,576.89,8/1/2007
COCOS IS,0.06,8/1/2007
COLOMBIA,138.25,8/1/2007
COMOROS,0.96,8/1/2007
CONGO D. REP.,0.94,8/1/2007
CONGO P REP,15.61,8/1/2007
COSTA RICA,2.72,8/1/2007
COTE D' IVOIRE,35.69,8/1/2007
CROATIA,4.23,8/1/2007
CUBA,2.57,8/1/2007
CYPRUS,4.47,8/1/2007
CZECH REPUBLIC,15.91,8/1/2007
DENMARK,42.42,8/1/2007
DJIBOUTI,20.65,8/1/2007
DOMINIC REP,3.15,8/1/2007
DOMINICA,0.14,8/1/2007
ECUADOR,4.64,8/1/2007
EGYPT A RP,103.64,8/1/2007
EL SALVADOR,0.8,8/1/2007
EQUTL GUINEA,0.59,8/1/2007
ERITREA,6.13,8/1/2007
ESTONIA,3.72,8/1/2007
ETHIOPIA,12.78,8/1/2007
FIJI IS,4.25,8/1/2007
FINLAND,23.25,8/1/2007
FR GUIANA,0,8/1/2007
FR POLYNESIA,0.03,8/1/2007
FRANCE,222.82,8/1/2007
GABON,2.1,8/1/2007
GAMBIA,3,8/1/2007
GEORGIA,3.97,8/1/2007
GERMANY,442.17,8/1/2007
GHANA,37.11,8/1/2007
GIBRALTAR,0.01,8/1/2007
GREECE,39.44,8/1/2007
GRENADA,0.15,8/1/2007
GUADELOUPE,0.42,8/1/2007
GUAM,0.02,8/1/2007
GUATEMALA,5.9,8/1/2007
GUINEA,10.74,8/1/2007
GUINEA BISSAU,0.41,8/1/2007
GUYANA,1.41,8/1/2007
HAITI,1.43,8/1/2007
HONDURAS,5.44,8/1/2007
HONG KONG,522.62,8/1/2007
HUNGARY,16.5,8/1/2007
ICELAND,1.01,8/1/2007
INDONESIA,120.94,8/1/2007
IRAN,134.1,8/1/2007
IRAQ,13.95,8/1/2007
IRELAND,25.42,8/1/2007
ISRAEL,154.47,8/1/2007
ITALY,319.19,8/1/2007
JAMAICA,1.17,8/1/2007
JAPAN,266.79,8/1/2007
JORDAN,14.54,8/1/2007
KAZAKHSTAN,7.1,8/1/2007
KENYA,87.43,8/1/2007
KIRIBATI REP,0,8/1/2007
KOREA DP RP,67.51,8/1/2007
KOREA RP,218.58,8/1/2007
KUWAIT,52.55,8/1/2007
KYRGHYZSTAN,3.48,8/1/2007
LAO PD RP,0.3,8/1/2007
LATVIA,4.38,8/1/2007
LEBANON,7.67,8/1/2007
LESOTHO,0.29,8/1/2007
LIBERIA,2.18,8/1/2007
LIBYA,16.29,8/1/2007
LIECHTENSTEIN,0.01,8/1/2007
LITHUANIA,4.08,8/1/2007
LUXEMBOURG,0.92,8/1/2007
MACAO,0.14,8/1/2007
MACEDONIA,0.58,8/1/2007
MADAGASCAR,5.2,8/1/2007
MALAWI,3.86,8/1/2007
MALAYSIA,283.53,8/1/2007
MALDIVES,9.27,8/1/2007
MALI,5.04,8/1/2007
MALTA,4.1,8/1/2007
MARSHALL ISLAND,0,8/1/2007
MARTINIQUE,0.26,8/1/2007
MAURITANIA,2.88,8/1/2007
MAURITIUS,42.72,8/1/2007
MEXICO,50.81,8/1/2007
MICRONESIA,0,8/1/2007
MOLDOVA,0.32,8/1/2007
MONACO,0.01,8/1/2007
MONGOLIA,0.24,8/1/2007
MONTSERRAT,0.02,8/1/2007
MOROCCO,13.32,8/1/2007
MOZAMBIQUE,17.91,8/1/2007
MYANMAR,14.61,8/1/2007
NAMIBIA,1.53,8/1/2007
NEPAL,114.58,8/1/2007
NETHERLAND,394.05,8/1/2007
NETHERLANDANTIL,1.36,8/1/2007
NEW CALEDONIA,0.1,8/1/2007
NEW ZEALAND,12.58,8/1/2007
NICARAGUA,2.26,8/1/2007
NIGER,5.54,8/1/2007
NIGERIA,109.3,8/1/2007
NIUE IS,0.01,8/1/2007
NORFOLK IS,0.01,8/1/2007
NORWAY,14.96,8/1/2007
OMAN,106.27,8/1/2007
PAKISTAN IR,120.9,8/1/2007
PALAU,0,8/1/2007
PANAMA C Z,0.02,8/1/2007
PANAMA REPUBLIC,7.3,8/1/2007
PAPUA N GNA,0.88,8/1/2007
PARAGUAY,20.66,8/1/2007
PERU,17.38,8/1/2007
PHILIPPINES,55.57,8/1/2007
POLAND,40.59,8/1/2007
PORTUGAL,39.06,8/1/2007
PUERTO RICO,4.52,8/1/2007
QATAR,76.53,8/1/2007
REUNION,2.48,8/1/2007
ROMANIA,37.1,8/1/2007
RUSSIA,81.2,8/1/2007
RWANDA,1.25,8/1/2007
SAMOA,0.02,8/1/2007
SAUDI ARAB,273.94,8/1/2007
SENEGAL,18.04,8/1/2007
SEYCHELLES,1.28,8/1/2007
SIERRA LEONE,2.7,8/1/2007
SINGAPORE,561.61,8/1/2007
SLOVAK REP,4.82,8/1/2007
SLOVENIA,11.79,8/1/2007
SOLOMON IS,0.03,8/1/2007
SOMALIA,17.13,8/1/2007
SOUTH AFRICA,169.24,8/1/2007
SPAIN,175.13,8/1/2007
SRI LANKA DSR,151.13,8/1/2007
ST HELENA,0.13,8/1/2007
ST KITT N A,0.08,8/1/2007
ST LUCIA,0.04,8/1/2007
ST PIERRE,0.58,8/1/2007
ST VINCENT,0.04,8/1/2007
SUDAN,35.46,8/1/2007
SURINAME,1.1,8/1/2007
SWAZILAND,1.42,8/1/2007
SWEDEN,53.93,8/1/2007
SWITZERLAND,43.97,8/1/2007
SYRIA,94.91,8/1/2007
TAIWAN,102.03,8/1/2007
TAJIKISTAN,2.26,8/1/2007
TANZANIA REP,62.63,8/1/2007
THAILAND,181.54,8/1/2007
TIMOR LESTE,0.02,8/1/2007
TOGO,14.19,8/1/2007
TOKELAU IS,0.01,8/1/2007
TONGA,0.01,8/1/2007
TRINIDAD,5.09,8/1/2007
TUNISIA,10.64,8/1/2007
TURKEY,142.07,8/1/2007
TURKMENISTAN,2.79,8/1/2007
U ARAB EMTS,"1,128.22",8/1/2007
U K,509.56,8/1/2007
U S A,"1,639.75",8/1/2007
UGANDA,14.18,8/1/2007
UKRAINE,29.07,8/1/2007
UNION OF SERBIA & MONTENEGRO,1.32,8/1/2007
UNSPECIFIED,6.16,8/1/2007
URUGUAY,6.29,8/1/2007
UZBEKISTAN,4.19,8/1/2007
VANUATU REP,0.13,8/1/2007
VENEZUELA,27.31,8/1/2007
VIETNAM SOC REP,92.6,8/1/2007
VIRGIN IS US,0.03,8/1/2007
YEMEN REPUBLC,86.18,8/1/2007
ZAMBIA,15.35,8/1/2007
ZIMBABWE,1.31,8/1/2007
AFGHANISTAN TIS,23.81,9/1/2007
ALBANIA,0.39,9/1/2007
ALGERIA,23.85,9/1/2007
ANGOLA,19.41,9/1/2007
ANGUILLA,0.04,9/1/2007
ANTARTICA,0,9/1/2007
ANTIGUA,0.33,9/1/2007
ARGENTINA,29.72,9/1/2007
