Country,Value,Date
CHAD,0.02,5/1/2007
CHILE,368.28,5/1/2007
CHINA P RP,"2,090.45",5/1/2007
COLOMBIA,12.09,5/1/2007
COMOROS,0.81,5/1/2007
CONGO D. REP.,1.79,5/1/2007
CONGO P REP,4.77,5/1/2007
COSTA RICA,23.53,5/1/2007
COTE D' IVOIRE,18.41,5/1/2007
CROATIA,0.07,5/1/2007
CUBA,0.06,5/1/2007
CYPRUS,1.52,5/1/2007
CZECH REPUBLIC,32.44,5/1/2007
DENMARK,36.62,5/1/2007
DJIBOUTI,0.29,5/1/2007
DOMINIC REP,0.05,5/1/2007
DOMINICA,0.05,5/1/2007
ECUADOR,6.3,5/1/2007
EGYPT A RP,119.84,5/1/2007
EL SALVADOR,0.32,5/1/2007
ESTONIA,1.39,5/1/2007
ETHIOPIA,0.54,5/1/2007
FALKLAND IS,0,5/1/2007
FINLAND,61.05,5/1/2007
FR GUIANA,0.35,5/1/2007
FRANCE,"1,142.08",5/1/2007
GABON,5.11,5/1/2007
GAMBIA,0.18,5/1/2007
GEORGIA,0.58,5/1/2007
GERMANY,735.12,5/1/2007
GHANA,11.63,5/1/2007
GREECE,6.95,5/1/2007
GUAM,0.01,5/1/2007
GUATEMALA,0.1,5/1/2007
GUINEA,165.24,5/1/2007
GUINEA BISSAU,2.55,5/1/2007
GUYANA,1.07,5/1/2007
HAITI,0.1,5/1/2007
HONDURAS,0.19,5/1/2007
HONG KONG,210.54,5/1/2007
HUNGARY,8.66,5/1/2007
ICELAND,0.05,5/1/2007
INDONESIA,368.82,5/1/2007
IRAN,962.43,5/1/2007
IRAQ,535.46,5/1/2007
IRELAND,22.71,5/1/2007
ISRAEL,121.34,5/1/2007
ITALY,308.47,5/1/2007
JAMAICA,0.28,5/1/2007
JAPAN,462.89,5/1/2007
JORDAN,71.85,5/1/2007
KAZAKHSTAN,6.19,5/1/2007
KENYA,6.2,5/1/2007
KOREA DP RP,9.77,5/1/2007
KOREA RP,503.9,5/1/2007
KUWAIT,448.81,5/1/2007
KYRGHYZSTAN,0.1,5/1/2007
LATVIA,1.44,5/1/2007
LEBANON,0.4,5/1/2007
LIBERIA,75.75,5/1/2007
LIBYA,177.06,5/1/2007
LIECHTENSTEIN,2.55,5/1/2007
LITHUANIA,0.96,5/1/2007
LUXEMBOURG,3.24,5/1/2007
MACAO,0.09,5/1/2007
MACEDONIA,0.09,5/1/2007
MADAGASCAR,2.94,5/1/2007
MALAWI,1.33,5/1/2007
MALAYSIA,579.07,5/1/2007
MALDIVES,0.25,5/1/2007
MALI,0.19,5/1/2007
MALTA,0.11,5/1/2007
MAURITIUS,1.3,5/1/2007
MEXICO,17.01,5/1/2007
MONACO,0.12,5/1/2007
MONGOLIA,0.7,5/1/2007
MOROCCO,22.48,5/1/2007
MOZAMBIQUE,1.58,5/1/2007
MYANMAR,90.57,5/1/2007
NEPAL,53.81,5/1/2007
NETHERLAND,149.67,5/1/2007
NETHERLANDANTIL,0.3,5/1/2007
NEW CALEDONIA,0.01,5/1/2007
NEW ZEALAND,30.79,5/1/2007
NIGER,0.01,5/1/2007
NIGERIA,688.62,5/1/2007
NORFOLK IS,0,5/1/2007
NORWAY,44.21,5/1/2007
OMAN,36.5,5/1/2007
PAKISTAN IR,23.31,5/1/2007
PANAMA REPUBLIC,2.03,5/1/2007
PAPUA N GNA,51.2,5/1/2007
PARAGUAY,0.03,5/1/2007
PERU,9.02,5/1/2007
PHILIPPINES,16.05,5/1/2007
POLAND,27.26,5/1/2007
PORTUGAL,3.06,5/1/2007
PUERTO RICO,0.69,5/1/2007
QATAR,172.5,5/1/2007
REUNION,0.85,5/1/2007
ROMANIA,22.46,5/1/2007
RUSSIA,186,5/1/2007
RWANDA,0.02,5/1/2007
SAO TOME,0,5/1/2007
SAUDI ARAB,961.53,5/1/2007
SENEGAL,10.61,5/1/2007
SEYCHELLES,0.01,5/1/2007
SIERRA LEONE,0.35,5/1/2007
SINGAPORE,484.07,5/1/2007
SLOVAK REP,2.58,5/1/2007
SLOVENIA,4.03,5/1/2007
SOLOMON IS,0,5/1/2007
SOMALIA,2.06,5/1/2007
SOUTH AFRICA,380.04,5/1/2007
SPAIN,76.62,5/1/2007
SRI LANKA DSR,29.31,5/1/2007
SUDAN,66.43,5/1/2007
SURINAME,0.05,5/1/2007
SWAZILAND,1.65,5/1/2007
SWEDEN,216.83,5/1/2007
SWITZERLAND,"1,277.46",5/1/2007
SYRIA,4.24,5/1/2007
TAIWAN,239.03,5/1/2007
TAJIKISTAN,0.29,5/1/2007
TANZANIA REP,5.39,5/1/2007
THAILAND,180.93,5/1/2007
TIMOR LESTE,0,5/1/2007
TOGO,7.45,5/1/2007
TOKELAU IS,0.05,5/1/2007
TUNISIA,18.03,5/1/2007
TURKEY,161.04,5/1/2007
TURKMENISTAN,0.97,5/1/2007
TURKS C IS,0.08,5/1/2007
U ARAB EMTS,"1,135.79",5/1/2007
U K,422.22,5/1/2007
U S A,"1,647.23",5/1/2007
UGANDA,0.73,5/1/2007
UKRAINE,90.04,5/1/2007
UNSPECIFIED,71.81,5/1/2007
URUGUAY,1.05,5/1/2007
UZBEKISTAN,0.27,5/1/2007
VANUATU REP,0.32,5/1/2007
VENEZUELA,0.71,5/1/2007
VIETNAM SOC REP,14.25,5/1/2007
YEMEN REPUBLC,114.57,5/1/2007
ZAMBIA,6.18,5/1/2007
ZIMBABWE,2.48,5/1/2007
AFGHANISTAN TIS,2.59,7/1/2007
ALGERIA,211.37,7/1/2007
AMERI SAMOA,0.19,7/1/2007
ANGOLA,0.39,7/1/2007
ANTIGUA,0,7/1/2007
ARGENTINA,58.42,7/1/2007
ARMENIA,0.38,7/1/2007
AUSTRALIA,614.3,7/1/2007
AUSTRIA,35.55,7/1/2007
BAHAMAS,0.08,7/1/2007
BAHARAIN IS,23.77,7/1/2007
BANGLADESH PR,28.76,7/1/2007
BARBADOS,0.01,7/1/2007
BELARUS,2.59,7/1/2007
BELGIUM,549.19,7/1/2007
BELIZE,0.02,7/1/2007
BENIN,12.64,7/1/2007
BERMUDA,0.01,7/1/2007
BHUTAN,18.8,7/1/2007
BOLIVIA,0.28,7/1/2007
BOSNIA-HRZGOVIN,0.02,7/1/2007
BRAZIL,81.16,7/1/2007
BRUNEI,0.05,7/1/2007
BULGARIA,2.88,7/1/2007
BURKINA FASO,4.66,7/1/2007
BURUNDI,0.03,7/1/2007
CAMBODIA,0.18,7/1/2007
CAMEROON,1.92,7/1/2007
CANADA,230.44,7/1/2007
CAPE VERDE IS,0,7/1/2007
CHAD,0.55,7/1/2007
CHILE,98.95,7/1/2007
CHINA P RP,"2,043.83",7/1/2007
COLOMBIA,11.37,7/1/2007
COMOROS,0.1,7/1/2007
CONGO D. REP.,0.06,7/1/2007
CONGO P REP,13.05,7/1/2007
COSTA RICA,5.04,7/1/2007
COTE D' IVOIRE,34.82,7/1/2007
CROATIA,0.05,7/1/2007
CUBA,0.24,7/1/2007
CYPRUS,49.66,7/1/2007
CZECH REPUBLIC,41.57,7/1/2007
DENMARK,36.47,7/1/2007
DJIBOUTI,0.39,7/1/2007
DOMINIC REP,0.5,7/1/2007
DOMINICA,0.01,7/1/2007
ECUADOR,121.27,7/1/2007
EGYPT A RP,176.1,7/1/2007
EL SALVADOR,0.45,7/1/2007
ERITREA,0.11,7/1/2007
ESTONIA,0.73,7/1/2007
ETHIOPIA,1.21,7/1/2007
FIJI IS,0.07,7/1/2007
FINLAND,88.49,7/1/2007
FR GUIANA,0,7/1/2007
FRANCE,439.67,7/1/2007
GABON,14.92,7/1/2007
GAMBIA,4.65,7/1/2007
GEORGIA,0.93,7/1/2007
GERMANY,764.02,7/1/2007
GHANA,9.22,7/1/2007
GREECE,3.84,7/1/2007
GRENADA,0,7/1/2007
GUATEMALA,0.31,7/1/2007
GUINEA,3.65,7/1/2007
GUINEA BISSAU,8.9,7/1/2007
GUYANA,0.94,7/1/2007
HAITI,0.03,7/1/2007
HONDURAS,0.36,7/1/2007
HONG KONG,198.29,7/1/2007
HUNGARY,4.79,7/1/2007
ICELAND,0.1,7/1/2007
INDONESIA,282.36,7/1/2007
IRAN,785.52,7/1/2007
IRAQ,208.86,7/1/2007
IRELAND,19.13,7/1/2007
ISRAEL,207.3,7/1/2007
ITALY,268.65,7/1/2007
JAMAICA,0.08,7/1/2007
JAPAN,438.36,7/1/2007
JORDAN,44.57,7/1/2007
KAZAKHSTAN,3.18,7/1/2007
KENYA,6.16,7/1/2007
KOREA DP RP,5.76,7/1/2007
KOREA RP,455.25,7/1/2007
KUWAIT,468.79,7/1/2007
KYRGHYZSTAN,0.18,7/1/2007
LATVIA,5.76,7/1/2007
LEBANON,0.53,7/1/2007
LIBERIA,0.36,7/1/2007
LIBYA,63.56,7/1/2007
LIECHTENSTEIN,0.49,7/1/2007
LITHUANIA,0.82,7/1/2007
LUXEMBOURG,5.27,7/1/2007
MACEDONIA,0.02,7/1/2007
MADAGASCAR,1.47,7/1/2007
MALAWI,0.17,7/1/2007
MALAYSIA,595.54,7/1/2007
MALDIVES,0.19,7/1/2007
MALI,1.38,7/1/2007
MALTA,0.24,7/1/2007
MAURITANIA,0.05,7/1/2007
MAURITIUS,1.09,7/1/2007
MEXICO,121.09,7/1/2007
MOLDOVA,0,7/1/2007
MONACO,0.01,7/1/2007
MONGOLIA,0.43,7/1/2007
MOROCCO,47.49,7/1/2007
MOZAMBIQUE,0.75,7/1/2007
MYANMAR,71.96,7/1/2007
NEPAL,58.44,7/1/2007
NETHERLAND,118.52,7/1/2007
NETHERLANDANTIL,0.1,7/1/2007
NEW ZEALAND,32.05,7/1/2007
NICARAGUA,0,7/1/2007
NIGER,0.04,7/1/2007
NIGERIA,511.62,7/1/2007
NIUE IS,0.01,7/1/2007
NORWAY,45.91,7/1/2007
OMAN,115.75,7/1/2007
PAKISTAN IR,11.68,7/1/2007
PANAMA REPUBLIC,19.95,7/1/2007
PAPUA N GNA,6.85,7/1/2007
PARAGUAY,0.02,7/1/2007
PERU,0.89,7/1/2007
PHILIPPINES,12.02,7/1/2007
POLAND,7.5,7/1/2007
PORTUGAL,2.52,7/1/2007
PUERTO RICO,0.63,7/1/2007
QATAR,147.08,7/1/2007
REUNION,0.71,7/1/2007
ROMANIA,45.09,7/1/2007
RUSSIA,154.51,7/1/2007
RWANDA,0.18,7/1/2007
SAUDI ARAB,"1,716.58",7/1/2007
SENEGAL,11.48,7/1/2007
SEYCHELLES,0.05,7/1/2007
SIERRA LEONE,0.53,7/1/2007
SINGAPORE,541.32,7/1/2007
SLOVAK REP,1.96,7/1/2007
SLOVENIA,6.11,7/1/2007
SOMALIA,0.13,7/1/2007
SOUTH AFRICA,359.3,7/1/2007
SPAIN,92.08,7/1/2007
SRI LANKA DSR,41.1,7/1/2007
ST KITT N A,0.09,7/1/2007
ST PIERRE,0.03,7/1/2007
ST VINCENT,1.56,7/1/2007
SUDAN,2.57,7/1/2007
SURINAME,0.06,7/1/2007
SWAZILAND,1.55,7/1/2007
SWEDEN,174.29,7/1/2007
SWITZERLAND,840.08,7/1/2007
SYRIA,0.83,7/1/2007
TAIWAN,166.32,7/1/2007
TAJIKISTAN,0.15,7/1/2007
TANZANIA REP,2.35,7/1/2007
THAILAND,206,7/1/2007
TOGO,4.11,7/1/2007
TRINIDAD,0.08,7/1/2007
TUNISIA,14.62,7/1/2007
TURKEY,292.58,7/1/2007
TURKMENISTAN,0.52,7/1/2007
TURKS C IS,0,7/1/2007
U ARAB EMTS,"1,027.65",7/1/2007
U K,438.9,7/1/2007
U S A,"3,506.45",7/1/2007
UGANDA,1.55,7/1/2007
UKRAINE,95.59,7/1/2007
UNION OF SERBIA & MONTENEGRO,0.8,7/1/2007
UNSPECIFIED,95.16,7/1/2007
URUGUAY,0.85,7/1/2007
UZBEKISTAN,0.18,7/1/2007
VENEZUELA,0.3,7/1/2007
VIETNAM SOC REP,11.72,7/1/2007
VIRGIN IS US,0,7/1/2007
YEMEN REPUBLC,1.76,7/1/2007
ZAMBIA,2.5,7/1/2007
ZIMBABWE,1.48,7/1/2007
AFGHANISTAN TIS,4.74,8/1/2007
ALGERIA,55.2,8/1/2007
ANGOLA,272.86,8/1/2007
ANTIGUA,0,8/1/2007
ARGENTINA,160.29,8/1/2007
ARMENIA,0.04,8/1/2007
AUSTRALIA,715.56,8/1/2007
AUSTRIA,39.9,8/1/2007
AZERBAIJAN,0.72,8/1/2007
BAHARAIN IS,36.66,8/1/2007
BANGLADESH PR,16.75,8/1/2007
BELARUS,15.42,8/1/2007
BELGIUM,354.58,8/1/2007
BELIZE,0.01,8/1/2007
BENIN,8.31,8/1/2007
BERMUDA,0,8/1/2007
BHUTAN,11.46,8/1/2007
BOLIVIA,0.44,8/1/2007
BOSNIA-HRZGOVIN,0,8/1/2007
BR VIRGN IS,0,8/1/2007
BRAZIL,84.62,8/1/2007
BRUNEI,40.35,8/1/2007
BULGARIA,2.84,8/1/2007
BURKINA FASO,2.75,8/1/2007
BURUNDI,0.8,8/1/2007
C AFRI REP,0.1,8/1/2007
CAMBODIA,0.01,8/1/2007
CAMEROON,2.49,8/1/2007
CANADA,116.11,8/1/2007
CHAD,0.06,8/1/2007
CHILE,209.78,8/1/2007
CHINA P RP,"2,308.78",8/1/2007
COLOMBIA,11.78,8/1/2007
COMOROS,0.03,8/1/2007
CONGO D. REP.,1.18,8/1/2007
CONGO P REP,3.41,8/1/2007
COSTA RICA,6.85,8/1/2007
COTE D' IVOIRE,33.07,8/1/2007
CROATIA,0.22,8/1/2007
CUBA,0.03,8/1/2007
CYPRUS,0.61,8/1/2007
CZECH REPUBLIC,28.36,8/1/2007
DENMARK,36.76,8/1/2007
DJIBOUTI,0.32,8/1/2007
DOMINIC REP,0.28,8/1/2007
ECUADOR,4.17,8/1/2007
EGYPT A RP,155.62,8/1/2007
EL SALVADOR,0.35,8/1/2007
ERITREA,0.19,8/1/2007
ESTONIA,0.88,8/1/2007
ETHIOPIA,1.18,8/1/2007
FIJI IS,0.01,8/1/2007
FINLAND,75.08,8/1/2007
FR GUIANA,0.23,8/1/2007
FRANCE,251.65,8/1/2007
GABON,6.04,8/1/2007
GAMBIA,3.27,8/1/2007
GEORGIA,1.89,8/1/2007
GERMANY,697.26,8/1/2007
GHANA,12.61,8/1/2007
GREECE,17.72,8/1/2007
GUADELOUPE,0.08,8/1/2007
GUATEMALA,0.29,8/1/2007
GUINEA,150.96,8/1/2007
GUINEA BISSAU,12.33,8/1/2007
GUYANA,1.73,8/1/2007
HAITI,0.17,8/1/2007
HONDURAS,0.35,8/1/2007
HONG KONG,215.08,8/1/2007
HUNGARY,6.12,8/1/2007
ICELAND,0.06,8/1/2007
INDONESIA,485.96,8/1/2007
IRAN,698.99,8/1/2007
IRAQ,539.65,8/1/2007
IRELAND,13.77,8/1/2007
ISRAEL,123.26,8/1/2007
ITALY,320.32,8/1/2007
JAMAICA,21.28,8/1/2007
JAPAN,531.41,8/1/2007
JORDAN,54.1,8/1/2007
KAZAKHSTAN,8.01,8/1/2007
KENYA,6.99,8/1/2007
KOREA DP RP,20.23,8/1/2007
KOREA RP,495.57,8/1/2007
KUWAIT,575.41,8/1/2007
KYRGHYZSTAN,0.01,8/1/2007
LAO PD RP,0.07,8/1/2007
LATVIA,1.99,8/1/2007
LEBANON,0.62,8/1/2007
LIBERIA,1.24,8/1/2007
LIBYA,22.7,8/1/2007
LIECHTENSTEIN,0.06,8/1/2007
LITHUANIA,0.77,8/1/2007
LUXEMBOURG,1.19,8/1/2007
MACAO,0.04,8/1/2007
MACEDONIA,0,8/1/2007
MADAGASCAR,1.74,8/1/2007
MALAWI,0.1,8/1/2007
MALAYSIA,545.01,8/1/2007
MALDIVES,0.34,8/1/2007
MALI,0.53,8/1/2007
MALTA,0.38,8/1/2007
MAURITANIA,0.03,8/1/2007
MAURITIUS,1.09,8/1/2007
MEXICO,30.36,8/1/2007
MOLDOVA,0.01,8/1/2007
MONACO,0.14,8/1/2007
MONGOLIA,0.56,8/1/2007
MONTSERRAT,0.02,8/1/2007
MOROCCO,48.5,8/1/2007
MOZAMBIQUE,0.57,8/1/2007
MYANMAR,61.52,8/1/2007
NAMIBIA,20.6,8/1/2007
NAURU RP,0,8/1/2007
NEPAL,43.46,8/1/2007
NETHERLAND,134.3,8/1/2007
NETHERLANDANTIL,0.08,8/1/2007
NEW CALEDONIA,0,8/1/2007
NEW ZEALAND,20.69,8/1/2007
NICARAGUA,0.01,8/1/2007
NIGER,0.06,8/1/2007
NIGERIA,485.97,8/1/2007
NORFOLK IS,0.01,8/1/2007
NORWAY,25.95,8/1/2007
OMAN,34.78,8/1/2007
PAKISTAN IR,28.77,8/1/2007
PANAMA REPUBLIC,8.63,8/1/2007
PAPUA N GNA,5.29,8/1/2007
PARAGUAY,0.02,8/1/2007
PERU,21.57,8/1/2007
PHILIPPINES,16.29,8/1/2007
POLAND,33.28,8/1/2007
PORTUGAL,3.6,8/1/2007
PUERTO RICO,0.1,8/1/2007
QATAR,335.99,8/1/2007
REUNION,0.69,8/1/2007
ROMANIA,32.13,8/1/2007
RUSSIA,212.11,8/1/2007
RWANDA,0.03,8/1/2007
SAUDI ARAB,"1,450.24",8/1/2007
SENEGAL,13.52,8/1/2007
SEYCHELLES,0.1,8/1/2007
SIERRA LEONE,0.19,8/1/2007
SINGAPORE,600.51,8/1/2007
SLOVAK REP,2.1,8/1/2007
SLOVENIA,5.58,8/1/2007
SOLOMON IS,5.59,8/1/2007
SOMALIA,0.59,8/1/2007
SOUTH AFRICA,338.94,8/1/2007
SPAIN,85.16,8/1/2007
SRI LANKA DSR,45.32,8/1/2007
ST LUCIA,0.01,8/1/2007
ST VINCENT,0.81,8/1/2007
SUDAN,28.63,8/1/2007
SURINAME,0.02,8/1/2007
SWAZILAND,1.36,8/1/2007
SWEDEN,151.66,8/1/2007
SWITZERLAND,860.89,8/1/2007
SYRIA,0.66,8/1/2007
TAIWAN,241.6,8/1/2007
TAJIKISTAN,0.69,8/1/2007
TANZANIA REP,2.75,8/1/2007
THAILAND,235.58,8/1/2007
TOGO,3.54,8/1/2007
TRINIDAD,0.1,8/1/2007
TUNISIA,9.29,8/1/2007
TURKEY,200.02,8/1/2007
TURKMENISTAN,1.45,8/1/2007
U ARAB EMTS,861.63,8/1/2007
U K,433.65,8/1/2007
U S A,"1,882.43",8/1/2007
UGANDA,1.28,8/1/2007
UKRAINE,133.07,8/1/2007
UNION OF SERBIA & MONTENEGRO,0.07,8/1/2007
UNSPECIFIED,105.19,8/1/2007
URUGUAY,1.08,8/1/2007
UZBEKISTAN,0.54,8/1/2007
VANUATU REP,0,8/1/2007
VENEZUELA,2.83,8/1/2007
VIETNAM SOC REP,13.33,8/1/2007
VIRGIN IS US,0.31,8/1/2007
YEMEN REPUBLC,358.18,8/1/2007
ZAMBIA,5.26,8/1/2007
ZIMBABWE,1.32,8/1/2007
AFGHANISTAN TIS,11.32,9/1/2007
ALGERIA,99.08,9/1/2007
AMERI SAMOA,0.05,9/1/2007
ANGOLA,146.38,9/1/2007
ARGENTINA,34.44,9/1/2007
ARMENIA,0.15,9/1/2007
AUSTRALIA,530.73,9/1/2007
AUSTRIA,35.81,9/1/2007
BAHAMAS,0,9/1/2007
BAHARAIN IS,51.28,9/1/2007
BANGLADESH PR,18.67,9/1/2007
BELARUS,21.87,9/1/2007
BELGIUM,435,9/1/2007
BENIN,2.33,9/1/2007
BHUTAN,15.77,9/1/2007
BOLIVIA,0.16,9/1/2007
BOSNIA-HRZGOVIN,10.21,9/1/2007
BR VIRGN IS,0,9/1/2007
BRAZIL,53.97,9/1/2007
BRUNEI,0,9/1/2007
BULGARIA,1.7,9/1/2007
BURKINA FASO,0.81,9/1/2007
C AFRI REP,0.19,9/1/2007
CAMBODIA,0,9/1/2007
CAMEROON,0.69,9/1/2007
CANADA,112.43,9/1/2007
CHAD,0,9/1/2007
CHILE,53.97,9/1/2007
CHINA P RP,"2,136.67",9/1/2007
COLOMBIA,5.08,9/1/2007
COMOROS,0.03,9/1/2007
CONGO D. REP.,0.09,9/1/2007
CONGO P REP,9.02,9/1/2007
COSTA RICA,7.32,9/1/2007
COTE D' IVOIRE,13.45,9/1/2007
CROATIA,0.11,9/1/2007
CUBA,0.04,9/1/2007
CYPRUS,0.36,9/1/2007
CZECH REPUBLIC,27.1,9/1/2007
DENMARK,50.22,9/1/2007
DJIBOUTI,0.25,9/1/2007
DOMINIC REP,0.15,9/1/2007
ECUADOR,4.05,9/1/2007
EGYPT A RP,180.68,9/1/2007
EL SALVADOR,2.35,9/1/2007
ERITREA,0.01,9/1/2007
ESTONIA,0.79,9/1/2007
ETHIOPIA,1.51,9/1/2007
FIJI IS,0.03,9/1/2007
FINLAND,58.87,9/1/2007
FRANCE,372.31,9/1/2007
GABON,1.69,9/1/2007
GAMBIA,2.6,9/1/2007
GEORGIA,1.21,9/1/2007
GERMANY,654.48,9/1/2007
GHANA,9.86,9/1/2007
GREECE,2.17,9/1/2007
GRENADA,0,9/1/2007
GUATEMALA,0.31,9/1/2007
GUINEA,1.92,9/1/2007
GUINEA BISSAU,12.85,9/1/2007
GUYANA,1.7,9/1/2007
HAITI,0.21,9/1/2007
HONDURAS,0.13,9/1/2007
HONG KONG,167.32,9/1/2007
HUNGARY,6.37,9/1/2007
ICELAND,0.51,9/1/2007
INDONESIA,322.94,9/1/2007
IRAN,723.63,9/1/2007
IRAQ,610.64,9/1/2007
IRELAND,28.07,9/1/2007
ISRAEL,82.81,9/1/2007
ITALY,282.85,9/1/2007
JAMAICA,0.01,9/1/2007
JAPAN,470.43,9/1/2007
JORDAN,49.25,9/1/2007
KAZAKHSTAN,15.2,9/1/2007
KENYA,8.42,9/1/2007
KOREA DP RP,21.63,9/1/2007
KOREA RP,402.88,9/1/2007
KUWAIT,564.59,9/1/2007
KYRGHYZSTAN,0.01,9/1/2007
LATVIA,0.58,9/1/2007
LEBANON,0.92,9/1/2007
LIBERIA,1.38,9/1/2007
LIBYA,82.41,9/1/2007
LIECHTENSTEIN,0.01,9/1/2007
LITHUANIA,0.67,9/1/2007
LUXEMBOURG,1.95,9/1/2007
MACAO,0.02,9/1/2007
MADAGASCAR,1.2,9/1/2007
MALAWI,0.25,9/1/2007
MALAYSIA,446.51,9/1/2007
MALDIVES,0.19,9/1/2007
MALI,0.02,9/1/2007
MALTA,0.06,9/1/2007
MAURITANIA,0,9/1/2007
MAURITIUS,0.43,9/1/2007
MEXICO,16.19,9/1/2007
MOLDOVA,0.1,9/1/2007
MONACO,0,9/1/2007
MONGOLIA,0.98,9/1/2007
MONTSERRAT,0.08,9/1/2007
MOROCCO,52.79,9/1/2007
MOZAMBIQUE,0.56,9/1/2007
MYANMAR,59.71,9/1/2007
NEPAL,49.35,9/1/2007
NETHERLAND,119.03,9/1/2007
NETHERLANDANTIL,0.08,9/1/2007
NEW CALEDONIA,0,9/1/2007
NEW ZEALAND,28.44,9/1/2007
NIGER,0.08,9/1/2007
NIGERIA,583.46,9/1/2007
NORWAY,98.37,9/1/2007
OMAN,31.65,9/1/2007
PAKISTAN IR,18.73,9/1/2007
PANAMA REPUBLIC,0.91,9/1/2007
PAPUA N GNA,10.06,9/1/2007
PARAGUAY,0.15,9/1/2007
PERU,0.26,9/1/2007
PHILIPPINES,23.84,9/1/2007
POLAND,5.85,9/1/2007
PORTUGAL,2.42,9/1/2007
PUERTO RICO,0.38,9/1/2007
QATAR,166.75,9/1/2007
REUNION,1.42,9/1/2007
ROMANIA,31.39,9/1/2007
RUSSIA,177.21,9/1/2007
RWANDA,0.03,9/1/2007
SAMOA,0.01,9/1/2007
SAUDI ARAB,"1,601.63",9/1/2007
SENEGAL,11.24,9/1/2007
SEYCHELLES,0.13,9/1/2007
SIERRA LEONE,0.39,9/1/2007
SINGAPORE,574.76,9/1/2007
SLOVAK REP,2.86,9/1/2007
SLOVENIA,4.46,9/1/2007
SOLOMON IS,0.7,9/1/2007
SOMALIA,0.11,9/1/2007
SOUTH AFRICA,255.19,9/1/2007
SPAIN,56.64,9/1/2007
SRI LANKA DSR,50.34,9/1/2007
ST LUCIA,0.03,9/1/2007
SUDAN,2.53,9/1/2007
SURINAME,0.01,9/1/2007
SWAZILAND,5.09,9/1/2007
SWEDEN,141.95,9/1/2007
SWITZERLAND,499.99,9/1/2007
SYRIA,0.73,9/1/2007
TAIWAN,193.27,9/1/2007
TAJIKISTAN,0.18,9/1/2007
TANZANIA REP,4.63,9/1/2007
THAILAND,177.39,9/1/2007
TOGO,6.02,9/1/2007
TRINIDAD,0.2,9/1/2007
TUNISIA,5.46,9/1/2007
TURKEY,84.94,9/1/2007
TURKMENISTAN,0.44,9/1/2007
TURKS C IS,0,9/1/2007
U ARAB EMTS,875.32,9/1/2007
U K,376.81,9/1/2007
U S A,"2,104.79",9/1/2007
UGANDA,2.64,9/1/2007
UKRAINE,52.14,9/1/2007
UNION OF SERBIA & MONTENEGRO,0.47,9/1/2007
UNSPECIFIED,31.3,9/1/2007
URUGUAY,0.78,9/1/2007
UZBEKISTAN,0.08,9/1/2007
VENEZUELA,0.19,9/1/2007
VIETNAM SOC REP,10.78,9/1/2007
VIRGIN IS US,0.41,9/1/2007
YEMEN REPUBLC,106.27,9/1/2007
ZAMBIA,1.5,9/1/2007
ZIMBABWE,1.58,9/1/2007
AFGHANISTAN TIS,12.93,10/1/2007
ALGERIA,63.13,10/1/2007
AMERI SAMOA,0.01,10/1/2007
ANGOLA,191.76,10/1/2007
ANTIGUA,0,10/1/2007
ARGENTINA,74.36,10/1/2007
ARMENIA,0.75,10/1/2007
AUSTRALIA,587.44,10/1/2007
AUSTRIA,52.67,10/1/2007
AZERBAIJAN,1.37,10/1/2007
BAHAMAS,0.01,10/1/2007
BAHARAIN IS,84.36,10/1/2007
BANGLADESH PR,23.26,10/1/2007
BARBADOS,0.01,10/1/2007
BELARUS,2.56,10/1/2007
BELGIUM,433.59,10/1/2007
BENIN,2.98,10/1/2007
BERMUDA,0,10/1/2007
BHUTAN,24.22,10/1/2007
BOLIVIA,0.27,10/1/2007
BOSNIA-HRZGOVIN,0.07,10/1/2007
BRAZIL,129.1,10/1/2007
BRUNEI,54.01,10/1/2007
BULGARIA,13.69,10/1/2007
BURKINA FASO,0.77,10/1/2007
BURUNDI,0.57,10/1/2007
C AFRI REP,0.1,10/1/2007
CAMBODIA,0.17,10/1/2007
CAMEROON,2.11,10/1/2007
CANADA,236.1,10/1/2007
CHILE,131.81,10/1/2007
CHINA P RP,"2,780.28",10/1/2007
COLOMBIA,5,10/1/2007
COMOROS,0.1,10/1/2007
CONGO P REP,9.27,10/1/2007
COSTA RICA,6.03,10/1/2007
COTE D' IVOIRE,13.46,10/1/2007
CROATIA,0.45,10/1/2007
CUBA,0.05,10/1/2007
CYPRUS,0.42,10/1/2007
CZECH REPUBLIC,37.66,10/1/2007
DENMARK,49.99,10/1/2007
DJIBOUTI,0.3,10/1/2007
DOMINIC REP,0.03,10/1/2007
DOMINICA,0.01,10/1/2007
ECUADOR,9.43,10/1/2007
EGYPT A RP,169.72,10/1/2007
EL SALVADOR,0.24,10/1/2007
EQUTL GUINEA,44.17,10/1/2007
ERITREA,0.1,10/1/2007
ESTONIA,0.53,10/1/2007
ETHIOPIA,1.34,10/1/2007
FAROE IS.,0.14,10/1/2007
FIJI IS,0.01,10/1/2007
FINLAND,111.43,10/1/2007
FR GUIANA,0.12,10/1/2007
FRANCE,533.83,10/1/2007
GABON,7.78,10/1/2007
GAMBIA,1.99,10/1/2007
GEORGIA,0.94,10/1/2007
GERMANY,893.93,10/1/2007
GHANA,9.4,10/1/2007
GIBRALTAR,0.05,10/1/2007
GREECE,4.17,10/1/2007
GUADELOUPE,0.01,10/1/2007
